employee_id,first_name,last_name,gender,state,city,hiredate,department,job_title,education_level,salary,performance_rating,overtime,birthdate,termdate
00-87602817,Henri,Haering,Male,Hessen,Kassel,2020-05-29,Finance,Accounts Payable Specialist,Bachelor,70880,Excellent,Yes,1972-05-27,
00-19677366,Caterina,Stahr,Male,Nordrhein-Westfalen,Köln,2018-03-08,Operations,Inventory Specialist,Bachelor,65322,Satisfactory,No,1986-03-10,
00-36330288,Jürgen,Weinhage,Female,Hessen,Frankfurt,2015-09-22,Operations,Inventory Specialist,High School,56031,Good,Yes,1984-08-26,
00-34788160,Carina,Wilmsen,Female,Niedersachsen,Osnabrück,2017-03-02,Sales,Sales Specialist,Bachelor,59923,Good,No,1977-07-31,
00-67946787,Florence,Kühnert,Male,Berlin,Berlin,2023-08-12,Sales,Sales Consultant,Master,91722,Good,Yes,2001-10-31,
00-54981354,Liesbeth,Gumprich,Male,Nordrhein-Westfalen,Köln,2023-02-28,Operations,Inventory Specialist,Bachelor,66345,Good,No,1989-06-25,
00-53814159,Sami,Junck,Male,Nordrhein-Westfalen,Düsseldorf,2023-07-01,Operations,Operations Manager,Master,91755,Satisfactory,No,1968-02-18,
00-48695860,Ismail,Warmer,Male,Berlin,Berlin,2022-02-20,Sales,Sales Consultant,Master,64375,Needs Improvement,No,1981-09-13,
00-30589340,Klothilde,Neuschäfer,Female,Hessen,Wiesbaden,2015-05-03,Operations,Logistics Coordinator,Bachelor,52626,Good,No,1989-06-23,
00-14921520,Eleni,Wiek,Female,Sachsen,Chemnitz,2016-08-25,Customer Service,Help Desk Technician,Bachelor,86805,Good,No,1960-03-05,
00-52917259,Annette,Wähner,Female,Nordrhein-Westfalen,Dortmund,2022-09-01,Sales,Sales Specialist,Master,82082,Good,Yes,1983-01-27,
00-12562661,Pauline,Beier,Female,Bayern,München,2016-09-19,HR,Recruiter,Bachelor,72946,Good,No,1989-11-23,
00-43534134,Dusan,Zimmer,Male,Niedersachsen,Hannover,2017-01-26,IT,Software Developer,Master,79063,Excellent,No,1983-09-17,
00-28877659,Detlev,Bärer,Female,Baden-Württemberg,Mannheim,2016-01-04,Sales,Sales Consultant,PhD,82659,Excellent,No,1973-04-04,
00-15014140,Solveig,Bloch,Female,Sachsen,Chemnitz,2015-05-09,Sales,Sales Specialist,Master,89874,Good,No,1967-06-28,
00-88800061,Monika,Conradi,Male,Sachsen,Chemnitz,2016-05-01,Sales,Sales Representative,Bachelor,82785,Needs Improvement,Yes,1969-11-26,
00-16333941,Svetlana,Klemm,Male,Baden-Württemberg,Karlsruhe,2018-03-20,Sales,Sales Representative,Bachelor,84276,Good,No,1985-12-09,
00-13695188,Josephine,Flantz,Male,Bayern,Augsburg,2016-03-23,Operations,Inventory Specialist,Bachelor,65979,Needs Improvement,No,1992-09-12,
00-92402869,Leonid,Bolzmann,Female,Hessen,Kassel,2022-05-21,Operations,Operations Analyst,Bachelor,63301,Good,Yes,1984-10-29,
00-37881659,Emilia,Jopich,Female,Bayern,Nürnberg,2017-08-15,Customer Service,Support Specialist,High School,61737,Good,Yes,1986-05-03,
00-40014729,Sarah,Matthäi,Female,Nordrhein-Westfalen,Düsseldorf,2020-07-03,Operations,Logistics Coordinator,Bachelor,61706,Good,No,1973-01-08,
00-96133200,Mike,Tlustek,Female,Nordrhein-Westfalen,Köln,2017-03-10,Marketing,SEO Specialist,Bachelor,59054,Satisfactory,Yes,2001-08-12,
00-60846028,Klaus,Jähn,Female,Nordrhein-Westfalen,Dortmund,2023-02-09,Finance,Accounts Payable Specialist,Bachelor,61033,Good,Yes,1962-03-06,
00-38813492,Madeleine,Rörricht,Female,Berlin,Berlin,2017-03-04,Operations,Logistics Coordinator,Bachelor,67292,Satisfactory,No,1972-08-18,
00-44113177,Ruthild,Flantz,Female,Bayern,München,2018-03-05,Sales,Sales Representative,Bachelor,68770,Satisfactory,Yes,2001-04-21,
00-48024987,Selim,Drubin,Male,Baden-Württemberg,Karlsruhe,2018-07-26,Sales,Sales Consultant,Master,91935,Satisfactory,No,2003-02-18,
00-34920268,Sibylle,Schönland,Female,Berlin,Berlin,2019-06-09,Marketing,Content Creator,Bachelor,62392,Satisfactory,No,1997-12-01,
00-49990044,Giorgio,Rörricht,Female,Bayern,München,2020-08-02,Operations,Logistics Coordinator,Bachelor,62016,Good,No,1989-06-12,
00-10667938,Ester,Möchlichen,Male,Brandenburg,Brandenburg an der Havel,2017-09-29,Operations,Operations Analyst,Master,56720,Satisfactory,No,1985-02-19,
00-67720123,Karl-Ludwig,Stumpf,Male,Nordrhein-Westfalen,Köln,2019-11-26,Operations,Logistics Coordinator,Bachelor,65399,Needs Improvement,No,1973-06-01,
00-17316042,Sandy,Hering,Male,Baden-Württemberg,Mannheim,2022-02-14,Sales,Sales Representative,Bachelor,74032,Needs Improvement,Yes,1992-09-04,
00-43221198,Gina,Finke,Male,Bayern,Augsburg,2019-12-20,Marketing,Marketing Coordinator,Bachelor,70566,Good,No,1996-06-23,
00-99928690,Tilman,Dietz,Male,Hessen,Wiesbaden,2019-10-21,Marketing,SEO Specialist,High School,59548,Satisfactory,No,1998-02-07,
00-98834823,Arnold,Ernst,Male,Niedersachsen,Osnabrück,2020-12-07,Operations,Operations Analyst,Master,66292,Good,No,1967-05-01,
00-58388604,Ralf,Mühle,Female,Nordrhein-Westfalen,Düsseldorf,2017-05-28,Sales,Sales Representative,Bachelor,64228,Excellent,Yes,1963-09-12,
00-41145672,Winfried,Geißler,Female,Brandenburg,Brandenburg an der Havel,2018-10-25,Operations,Inventory Specialist,High School,58152,Excellent,No,1978-08-12,
00-33832188,Alois,Schaaf,Male,Berlin,Berlin,2023-09-25,Marketing,Content Creator,Bachelor,70650,Satisfactory,No,1979-11-14,
00-54629491,Margrit,Klotz,Female,Niedersachsen,Osnabrück,2020-12-27,Marketing,Content Creator,High School,54778,Good,No,1997-12-01,
00-75488223,Thilo,Sauer,Male,Bayern,Nürnberg,2022-08-11,Marketing,SEO Specialist,High School,56785,Good,No,1999-08-19,
00-59624581,Hans-Christian,Meister,Female,Sachsen,Chemnitz,2022-12-14,IT,IT Support Specialist,High School,64843,Good,No,1986-07-03,
00-18130731,Alois,Noack,Male,Sachsen,Chemnitz,2020-09-17,Sales,Sales Representative,Bachelor,66014,Needs Improvement,No,1993-09-17,
00-50284955,Carolina,Kaul,Male,Sachsen,Leipzig,2016-12-09,Marketing,SEO Specialist,High School,68081,Good,Yes,1983-11-20,
00-59589949,Milan,Caspar,Male,Hessen,Frankfurt,2017-12-11,Customer Service,Help Desk Technician,Bachelor,92999,Good,No,1961-10-17,
00-88061689,Paulo,Bohnbach,Female,Niedersachsen,Osnabrück,2021-03-10,Marketing,SEO Specialist,High School,55531,Good,No,1987-04-30,
00-69261347,Franz Josef,Scholz,Male,Baden-Württemberg,Stuttgart,2022-04-27,Sales,Sales Consultant,PhD,87883,Satisfactory,Yes,1985-01-22,
00-62855838,Gülten,Kreusel,Male,Hessen,Kassel,2019-12-23,Customer Service,Support Specialist,Bachelor,60826,Good,Yes,1993-10-15,
00-41316383,Georgios,Dörschner,Female,Hessen,Kassel,2018-12-30,IT,IT Support Specialist,Bachelor,58350,Excellent,No,1990-12-29,
00-64723538,Lisette,Staude,Female,Bayern,Augsburg,2016-03-17,Sales,Sales Specialist,PhD,95401,Good,No,1967-08-23,
00-87388161,Viola,Schulz,Female,Berlin,Berlin,2020-05-04,Operations,Operations Analyst,Master,68100,Good,No,1971-07-13,
00-43533178,Klaus-Günter,Trub,Female,Nordrhein-Westfalen,Düsseldorf,2017-11-04,Customer Service,Customer Service Representative,High School,54598,Good,No,1983-12-07,
00-62111008,Türkan,Zimmer,Male,Bayern,Augsburg,2019-02-02,Customer Service,Customer Service Representative,High School,58319,Excellent,No,1995-07-24,
00-49971412,Norbert,Schleich,Female,Berlin,Berlin,2016-11-06,Customer Service,Support Specialist,Bachelor,59285,Satisfactory,Yes,1980-04-22,
00-31025774,Agathe,Bachmann,Female,Baden-Württemberg,Stuttgart,2020-08-29,Operations,Inventory Specialist,High School,63042,Satisfactory,No,1997-05-31,
00-66149681,Rosa,Schäfer,Male,Bayern,Augsburg,2023-06-12,Sales,Sales Specialist,Master,54941,Satisfactory,No,2003-05-28,
00-83424114,Gunther,Knappe,Female,Sachsen,Leipzig,2023-11-27,IT,IT Support Specialist,High School,60154,Good,Yes,1986-02-18,
00-38521600,Janos,Gröttner,Female,Bayern,Nürnberg,2023-07-19,Customer Service,Customer Service Representative,Bachelor,58866,Good,Yes,1981-02-04,
00-83622284,Karl-Josef,Pölitz,Female,Nordrhein-Westfalen,Köln,2017-12-18,Customer Service,Customer Service Representative,Bachelor,56871,Excellent,Yes,1970-10-14,
00-43064672,Silvana,Barth,Male,Hessen,Kassel,2021-07-10,Finance,Financial Analyst,PhD,92738,Good,No,1990-12-21,
00-23591973,Marcel,Geisel,Female,Sachsen,Dresden,2018-01-21,Operations,Operations Analyst,Bachelor,74304,Good,No,1985-05-17,
00-49733158,Friedl,Henck,Female,Baden-Württemberg,Karlsruhe,2020-09-29,Customer Service,Help Desk Technician,Bachelor,59405,Good,No,1978-12-30,
00-41724268,Leonardo,Hesse,Female,Nordrhein-Westfalen,Düsseldorf,2020-06-23,IT,System Administrator,Master,88106,Satisfactory,No,1986-09-19,
00-98217691,Stjepan,Kallert,Female,Baden-Württemberg,Mannheim,2016-01-16,Customer Service,Support Specialist,Bachelor,64767,Good,No,1979-07-17,
00-40145757,Jörn,Weiß,Female,Nordrhein-Westfalen,Düsseldorf,2021-10-23,Operations,Logistics Coordinator,Bachelor,59753,Good,Yes,1986-01-13,
00-23623919,Gerlind,Mielcarek,Male,Berlin,Berlin,2018-09-14,Operations,Logistics Coordinator,Bachelor,63774,Good,Yes,1986-08-26,
00-36405217,Daniele,Kade,Male,Baden-Württemberg,Karlsruhe,2021-08-03,Operations,Inventory Specialist,Bachelor,68275,Excellent,Yes,1988-10-19,
00-42862288,Anto,Ehlert,Female,Nordrhein-Westfalen,Köln,2015-12-05,Customer Service,Help Desk Technician,Bachelor,91285,Excellent,Yes,1962-04-21,
00-27555507,Susan,Scholz,Male,Sachsen,Dresden,2018-01-05,Customer Service,Customer Service Representative,High School,69610,Satisfactory,No,1969-12-09,
00-32286339,Jeanette,Ruppersberger,Male,Baden-Württemberg,Karlsruhe,2022-01-08,Operations,Logistics Coordinator,Bachelor,63292,Needs Improvement,No,1994-02-09,
00-46758166,Lars,Kramer,Female,Nordrhein-Westfalen,Köln,2019-03-19,Operations,Operations Analyst,Bachelor,86803,Satisfactory,No,1975-05-02,
00-74689395,Sarah,Möchlichen,Female,Sachsen,Leipzig,2023-05-28,IT,Software Developer,Master,84618,Good,Yes,2004-03-15,
00-84615922,Reinald,Beier,Male,Bayern,Nürnberg,2023-09-28,Customer Service,Support Specialist,High School,60211,Good,No,1961-12-29,
00-46923094,Gudrun,Hiller,Female,Nordrhein-Westfalen,Düsseldorf,2020-09-27,Customer Service,Customer Service Representative,High School,56761,Good,No,1997-03-04,
00-26439804,Philipp,Käster,Male,Baden-Württemberg,Karlsruhe,2023-05-23,Operations,Inventory Specialist,High School,57963,Excellent,No,1978-10-30,
00-36368322,Madlen,Peukert,Male,Hessen,Kassel,2020-11-27,Operations,Inventory Specialist,High School,62827,Good,Yes,1976-10-16,
00-69327130,Lili,Löffler,Female,Hessen,Frankfurt,2018-06-08,Operations,Operations Analyst,Bachelor,66510,Satisfactory,Yes,1981-12-11,
00-47308656,Imelda,Karz,Male,Baden-Württemberg,Mannheim,2022-02-21,Customer Service,Customer Service Representative,Bachelor,64155,Satisfactory,No,1959-10-28,
00-94937629,Therese,Kensy,Female,Bayern,München,2017-10-07,Sales,Sales Representative,Bachelor,66081,Good,Yes,1997-06-02,
00-56234339,John,Rohleder,Female,Bayern,Nürnberg,2022-03-16,Operations,Logistics Coordinator,Bachelor,54760,Good,Yes,1982-03-24,
00-35669800,Adelgunde,Holzapfel,Male,Niedersachsen,Osnabrück,2020-04-13,Customer Service,Support Specialist,Bachelor,73101,Good,No,1975-08-19,
00-88528019,David,Mende,Female,Nordrhein-Westfalen,Dortmund,2023-12-23,Sales,Sales Specialist,Bachelor,67768,Good,No,1962-04-26,
00-50342521,Grit,Caspar,Male,Baden-Württemberg,Karlsruhe,2015-11-09,IT,Software Developer,Master,80114,Excellent,Yes,1992-07-29,
00-86860780,Gitta,Juncken,Female,Sachsen,Chemnitz,2017-12-01,HR,HR Coordinator,Master,63228,Satisfactory,No,1987-03-27,
00-99626514,Aneta,Drewes,Female,Niedersachsen,Hannover,2016-01-09,IT,Software Developer,Master,86280,Good,No,1970-12-03,
00-61441320,Mareike,Eckbauer,Female,Bayern,Augsburg,2022-11-10,Marketing,Content Creator,Bachelor,58702,Satisfactory,Yes,1965-02-23,
00-21869032,Klaudia,Döring,Male,Bayern,Augsburg,2020-04-04,Operations,Logistics Coordinator,Bachelor,75444,Good,Yes,1965-11-28,
00-13432593,Clemens,Gierschner,Male,Baden-Württemberg,Stuttgart,2018-05-26,Sales,Sales Specialist,PhD,82582,Satisfactory,No,1991-07-01,
00-39319972,Carmelo,Fliegner,Female,Hessen,Kassel,2017-08-11,Sales,Sales Consultant,PhD,77582,Needs Improvement,No,1991-05-14,
00-14410593,Luzie,Hellwig,Male,Nordrhein-Westfalen,Dortmund,2016-10-29,Finance,Financial Analyst,Master,64615,Satisfactory,No,1998-06-18,
00-32791279,Dieter,Bruder,Male,Nordrhein-Westfalen,Düsseldorf,2018-01-04,Operations,Inventory Specialist,High School,65887,Good,No,1970-01-10,
00-25245600,Isa,Aumann,Female,Bayern,Nürnberg,2018-10-14,Marketing,Content Creator,Bachelor,60997,Good,Yes,1970-08-31,
00-86193589,Maja,Karge,Male,Sachsen,Dresden,2020-12-03,IT,Software Developer,Master,92431,Satisfactory,Yes,1972-12-16,
00-14548283,Sibilla,Schönland,Female,Brandenburg,Brandenburg an der Havel,2022-01-28,Operations,Operations Analyst,Master,79122,Good,Yes,1980-03-28,
00-40389767,Gerolf,Säuberlich,Male,Bayern,Augsburg,2017-09-01,Operations,Inventory Specialist,Bachelor,68912,Good,No,2002-11-17,
00-73919587,Wally,Mies,Male,Nordrhein-Westfalen,Düsseldorf,2023-09-03,Sales,Sales Specialist,PhD,61841,Good,No,1989-01-17,
00-74697129,Pascale,Kabus,Male,Bayern,Nürnberg,2020-11-01,Sales,Sales Consultant,Bachelor,108761,Good,No,1979-04-11,
00-46726260,Gisa,Döring,Male,Niedersachsen,Osnabrück,2019-08-26,Sales,Sales Consultant,Bachelor,76314,Good,No,1990-10-30,
00-16119049,Eugen,Blümel,Female,Nordrhein-Westfalen,Dortmund,2022-10-01,Operations,Inventory Specialist,Bachelor,51885,Good,Yes,1993-08-29,
00-45608258,Fredi,Gute,Female,Bayern,München,2016-12-22,Operations,Inventory Specialist,High School,60558,Needs Improvement,No,1999-04-05,
00-68272017,Julie,Butte,Male,Brandenburg,Brandenburg an der Havel,2019-03-14,IT,IT Support Specialist,High School,63318,Good,No,1988-12-03,
00-19920492,Dirk,Trupp,Female,Baden-Württemberg,Stuttgart,2023-02-05,Operations,Inventory Specialist,Bachelor,64140,Satisfactory,Yes,1960-06-25,
00-23922336,Adalbert,Löwer,Female,Brandenburg,Brandenburg an der Havel,2018-11-04,Customer Service,Customer Service Manager,PhD,96991,Good,No,1969-12-23,
00-97839168,Heide-Marie,Heintze,Female,Sachsen,Leipzig,2021-03-23,Finance,Financial Analyst,Master,88870,Good,No,1960-06-09,
00-21145168,Berend,Trupp,Female,Baden-Württemberg,Mannheim,2022-01-31,Operations,Logistics Coordinator,Bachelor,57902,Excellent,No,1983-12-19,
00-51815603,Reimar,Jungfer,Male,Hessen,Kassel,2020-08-30,Sales,Sales Consultant,Master,70224,Good,No,1961-10-27,
00-30202738,Annerose,Gröttner,Male,Brandenburg,Cottbus,2019-07-04,IT,Software Developer,Master,92777,Excellent,No,2002-03-11,
00-65967954,Margret,Gumprich,Male,Sachsen,Dresden,2023-10-03,IT,System Administrator,Master,73976,Good,No,1998-02-01,
00-14426551,Agnes,Schleich,Male,Bayern,Augsburg,2022-10-02,Customer Service,Help Desk Technician,Bachelor,70942,Satisfactory,No,1992-03-03,
00-90828833,Hans-Gerhard,Möchlichen,Male,Sachsen,Dresden,2015-04-22,IT,System Administrator,Master,69151,Good,Yes,1981-10-07,
00-26373743,Janina,Stey,Male,Sachsen,Leipzig,2023-08-18,Sales,Sales Representative,Bachelor,76281,Good,Yes,1988-12-12,
00-77369800,Nora,Bolander,Male,Bayern,Augsburg,2023-06-21,Operations,Logistics Coordinator,Bachelor,63096,Satisfactory,Yes,1973-12-08,
00-84291824,Hans-Friedrich,Patberg,Male,Berlin,Berlin,2017-01-03,Customer Service,Customer Service Representative,High School,67531,Good,Yes,1972-05-28,
00-38122623,Dan,Gierschner,Male,Berlin,Berlin,2017-03-18,Sales,Sales Representative,Bachelor,85322,Needs Improvement,No,1965-07-02,
00-18238741,Jorge,Fechner,Female,Bayern,München,2021-12-08,Sales,Sales Consultant,Bachelor,64554,Satisfactory,No,2002-09-09,
00-22907499,Babett,Ruppert,Male,Bayern,München,2019-03-15,Operations,Logistics Coordinator,Bachelor,68545,Good,Yes,1977-09-04,
00-37569515,Hildegart,Ebert,Female,Bayern,München,2023-09-30,Sales,Sales Consultant,Master,74521,Excellent,Yes,1992-12-21,
00-20715605,Klara,Bruder,Male,Nordrhein-Westfalen,Köln,2017-03-15,Sales,Sales Representative,Bachelor,62347,Good,Yes,1989-11-16,
00-21597807,Hans-Günther,Jungfer,Female,Baden-Württemberg,Stuttgart,2022-10-21,Operations,Logistics Coordinator,Bachelor,55854,Satisfactory,No,1988-10-30,
00-28150476,Henryk,Fröhlich,Male,Baden-Württemberg,Mannheim,2022-06-03,IT,IT Support Specialist,High School,55531,Satisfactory,Yes,1986-12-26,
00-51531940,Evi,Scheel,Male,Nordrhein-Westfalen,Dortmund,2023-04-26,IT,IT Support Specialist,Bachelor,66591,Satisfactory,No,1986-04-16,
00-50729055,Dorothe,Lehmann,Female,Sachsen,Leipzig,2023-07-16,Sales,Sales Representative,Bachelor,67935,Excellent,Yes,1996-03-21,
00-10578224,Filiz,Hörle,Female,Berlin,Berlin,2017-03-26,Sales,Sales Consultant,Master,81093,Excellent,No,1996-08-12,
00-97940069,Slawomir,Hermann,Male,Hessen,Wiesbaden,2016-11-16,Sales,Sales Specialist,PhD,70994,Needs Improvement,Yes,1974-04-09,
00-27786534,Muharrem,Wähner,Male,Niedersachsen,Braunschweig,2022-04-04,IT,IT Support Specialist,Bachelor,59407,Good,Yes,1985-09-17,
00-94825727,Annette,Albers,Female,Bayern,München,2017-09-12,Operations,Inventory Specialist,Bachelor,56483,Good,No,2004-06-16,
00-20077458,Romy,Stoll,Female,Bayern,München,2022-04-08,Operations,Logistics Coordinator,Bachelor,60133,Good,No,2002-02-09,
00-68537694,Karl-Otto,Wende,Female,Bayern,Nürnberg,2019-03-04,Finance,Accounts Payable Specialist,Bachelor,58675,Needs Improvement,No,1975-07-15,
00-75882046,Carlos,Bolander,Male,Hessen,Wiesbaden,2018-01-25,Customer Service,Customer Service Representative,Bachelor,63783,Excellent,No,1972-10-28,
00-91228073,Agata,Kaul,Male,Nordrhein-Westfalen,Dortmund,2016-12-16,Sales,Sales Representative,Bachelor,75549,Satisfactory,No,2000-01-26,
00-20695957,Jaqueline,Bonbach,Male,Sachsen,Dresden,2015-08-29,Sales,Sales Consultant,PhD,68141,Excellent,No,1960-01-31,
00-50488852,Kathi,Losekann,Male,Baden-Württemberg,Mannheim,2020-02-01,Finance,Financial Analyst,Bachelor,79351,Good,No,1982-10-05,
00-60861919,Gundi,Wieloch,Female,Niedersachsen,Osnabrück,2016-12-14,Operations,Logistics Coordinator,Bachelor,59255,Good,No,1971-01-20,
00-32725647,Irena,Matthäi,Male,Baden-Württemberg,Karlsruhe,2017-01-05,Sales,Sales Specialist,Master,71010,Excellent,No,1998-08-06,
00-56754892,Zita,Weinhage,Female,Hessen,Frankfurt,2017-09-19,Customer Service,Customer Service Representative,Bachelor,59132,Good,No,2000-06-23,
00-41872495,Diethelm,Juncken,Male,Berlin,Berlin,2016-08-16,Operations,Operations Analyst,Master,60543,Satisfactory,No,1990-09-26,
00-54492673,Käthe,Klotz,Female,Nordrhein-Westfalen,Köln,2015-09-29,Finance,Accountant,Bachelor,71945,Needs Improvement,Yes,1992-02-23,
00-68162241,Hanne-Lore,auch Schlauchin,Male,Sachsen,Leipzig,2023-09-21,Sales,Sales Representative,Bachelor,64001,Good,No,1988-03-13,
00-18915990,Veronika,Bolzmann,Male,Bayern,Augsburg,2018-08-10,Marketing,Content Creator,Bachelor,72854,Satisfactory,No,1975-01-06,
00-56223778,Jonas,Vogt,Male,Brandenburg,Brandenburg an der Havel,2018-11-23,IT,System Administrator,Master,69832,Satisfactory,No,1997-05-20,
00-98045225,Marco,Mende,Female,Hessen,Wiesbaden,2019-05-20,Operations,Operations Analyst,Master,69998,Excellent,Yes,1992-04-04,
00-10270663,Josefa,Naser,Female,Baden-Württemberg,Mannheim,2016-05-23,Operations,Inventory Specialist,Bachelor,61481,Needs Improvement,Yes,1985-12-20,
00-75304816,Alicia,Jacob,Female,Nordrhein-Westfalen,Dortmund,2022-10-24,Operations,Logistics Coordinator,Bachelor,53690,Satisfactory,No,1999-01-02,
00-72618567,Adelgunde,Johann,Female,Niedersachsen,Osnabrück,2020-07-31,Operations,Inventory Specialist,Bachelor,55390,Satisfactory,Yes,1998-07-28,
00-92353546,Juliana,Grein Groth,Male,Baden-Württemberg,Karlsruhe,2017-03-30,Customer Service,Help Desk Technician,High School,78688,Satisfactory,No,1986-12-07,
00-67165857,Cäcilia,Geißler,Male,Niedersachsen,Braunschweig,2018-01-17,Sales,Sales Representative,Bachelor,78930,Satisfactory,No,1995-07-17,
00-86532704,Helene,Kitzmann,Male,Baden-Württemberg,Stuttgart,2023-06-09,Operations,Logistics Coordinator,Bachelor,68611,Good,No,1994-10-31,
00-17832182,Vittorio,Misicher,Male,Baden-Württemberg,Karlsruhe,2015-05-06,IT,Software Developer,Master,84487,Needs Improvement,No,1998-11-18,
00-94378401,Stefania,Kusch,Female,Sachsen,Dresden,2021-06-30,Sales,Sales Specialist,PhD,98340,Good,No,1977-10-03,
00-70588258,Olena,Mitschke,Female,Bayern,Augsburg,2018-06-25,Operations,Operations Analyst,Bachelor,62793,Satisfactory,No,1973-02-14,
00-37945099,Gerhard,Faust,Male,Nordrhein-Westfalen,Dortmund,2018-10-14,Operations,Inventory Specialist,High School,66837,Good,No,1972-08-27,
00-29548080,Karolina,Krause,Male,Nordrhein-Westfalen,Köln,2023-06-12,Operations,Inventory Specialist,Bachelor,62946,Satisfactory,No,1996-12-20,
00-95651248,Ulla,Barth,Male,Brandenburg,Potsdam,2022-12-06,Sales,Sales Representative,Bachelor,76807,Satisfactory,No,1976-06-04,
00-62306833,Fredo,Zirme,Female,Hessen,Kassel,2018-05-04,Sales,Sales Specialist,Bachelor,55179,Satisfactory,No,1980-11-02,
00-64370744,Ralf-Dieter,Schüler,Female,Nordrhein-Westfalen,Köln,2018-02-28,Customer Service,Customer Service Representative,High School,58996,Good,No,1961-11-03,
00-11073065,Roger,Kobelt,Female,Bayern,München,2019-01-06,Customer Service,Customer Service Representative,Bachelor,65127,Satisfactory,No,1988-08-22,
00-21140488,Sylvester,Zorbach,Female,Hessen,Kassel,2017-11-14,Sales,Sales Representative,Bachelor,69751,Good,No,1994-06-09,
00-24929252,Gesine,Gerlach,Female,Nordrhein-Westfalen,Dortmund,2022-02-28,Operations,Operations Analyst,Master,95979,Satisfactory,Yes,1965-04-26,
00-60744107,Delia,Gorlitz,Male,Berlin,Berlin,2019-03-26,Sales,Sales Representative,Bachelor,80860,Needs Improvement,No,1970-04-18,
00-34163569,Donald,Bachmann,Male,Bayern,Nürnberg,2017-06-01,Sales,Sales Manager,Master,87102,Good,No,1994-01-03,
00-69737587,Wigbert,Fischer,Female,Hessen,Frankfurt,2022-04-16,Finance,Accounts Payable Specialist,Bachelor,57863,Good,No,2001-08-25,
00-10460418,Michel,Gumprich,Male,Berlin,Berlin,2023-01-09,Sales,Sales Consultant,Master,89544,Good,No,1972-08-09,
00-82678279,Aleksandra,Krein,Female,Nordrhein-Westfalen,Düsseldorf,2020-03-02,Sales,Sales Consultant,PhD,105849,Good,Yes,1995-07-08,
00-23460777,Laurenz,Rogner,Male,Baden-Württemberg,Karlsruhe,2019-04-18,Finance,Financial Analyst,Bachelor,105985,Satisfactory,No,1974-09-05,
00-11034506,Henryk,Grein Groth,Female,Hessen,Frankfurt,2019-07-08,IT,IT Support Specialist,Bachelor,58640,Good,No,1996-03-25,
00-77310485,Edeltrud,Ullrich,Male,Hessen,Frankfurt,2022-07-13,IT,Software Developer,Master,99561,Needs Improvement,No,1983-04-23,
00-98530136,Stjepan,Lübs,Female,Bayern,Augsburg,2017-11-27,Customer Service,Help Desk Technician,High School,64225,Good,No,1978-01-22,
00-84116934,Giuseppe,Neuschäfer,Male,Brandenburg,Brandenburg an der Havel,2017-09-16,Marketing,Marketing Coordinator,Bachelor,70897,Satisfactory,Yes,1964-11-29,
00-30806860,Bruno,Kitzmann,Male,Bayern,München,2017-02-11,HR,HR Coordinator,Bachelor,68851,Good,No,1981-03-30,
00-73222248,Cemil,Junitz,Male,Nordrhein-Westfalen,Köln,2017-10-02,Operations,Operations Analyst,Master,56340,Excellent,No,1997-07-08,
00-35850974,Winfried,Schlosser,Male,Nordrhein-Westfalen,Köln,2018-04-23,IT,IT Support Specialist,Bachelor,60625,Good,Yes,1998-10-14,
00-89926049,Friedemann,Heinz,Male,Berlin,Berlin,2017-07-21,Customer Service,Support Specialist,High School,54836,Satisfactory,No,1982-12-04,
00-22384194,Therese,Oderwald,Female,Baden-Württemberg,Mannheim,2015-11-09,Marketing,Content Creator,High School,55747,Satisfactory,Yes,1972-02-19,
00-70716224,Heinz-Günter,Lindau,Male,Bayern,München,2020-07-09,Marketing,Marketing Coordinator,Bachelor,80585,Excellent,Yes,1971-06-30,
00-60066663,Aleksej,Jäntsch,Male,Hessen,Frankfurt,2023-09-03,Finance,Accounts Payable Specialist,Bachelor,65252,Excellent,Yes,1979-06-09,
00-25496941,Giorgio,Kambs,Male,Nordrhein-Westfalen,Dortmund,2023-09-02,Operations,Logistics Coordinator,Bachelor,67439,Good,No,1972-03-29,
00-13986434,Louis,Stolze,Female,Niedersachsen,Hannover,2022-08-29,Customer Service,Help Desk Technician,High School,73783,Good,Yes,1978-07-18,
00-52773098,Stavros,Schmidtke,Male,Nordrhein-Westfalen,Köln,2023-02-17,Marketing,Content Creator,High School,68471,Satisfactory,Yes,1985-11-20,
00-32109952,Dorina,Ehlert,Male,Baden-Württemberg,Stuttgart,2022-07-25,Operations,Logistics Coordinator,Bachelor,62865,Satisfactory,No,1991-01-02,
00-27616344,Karl-Peter,Karge,Female,Bayern,München,2023-10-09,IT,Software Developer,Master,91487,Good,No,2003-06-13,
00-68610285,Peter,Stroh,Male,Bayern,München,2017-12-02,Operations,Operations Analyst,Bachelor,93121,Good,No,1977-11-07,
00-99242012,Fernando,Koch II,Male,Bayern,Augsburg,2018-08-08,Customer Service,Help Desk Technician,High School,56776,Needs Improvement,No,2000-08-12,
00-15494184,Wiebke,Mühle,Male,Niedersachsen,Braunschweig,2020-01-25,Operations,Logistics Coordinator,Bachelor,64948,Good,No,1973-12-18,
00-42247700,Alfonso,Matthäi,Male,Berlin,Berlin,2015-05-24,Operations,Operations Analyst,Master,75101,Needs Improvement,No,1987-09-13,
00-19769429,Sergei,Hentschel,Male,Bayern,Augsburg,2015-03-23,HR,HR Coordinator,Bachelor,68134,Good,Yes,1994-08-10,
